Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-12-10,44.44,44.45,43.93,44.03,11137800.0,0.0,1.0,35.90533706520603,35.91341657399658,35.493282116887954,35.57407720479346,11137800.0
2012-12-11,44.09,44.5,44.09,44.44,8734400.0,0.0,1.0,35.62255425753677,35.95381411794933,35.62255425753677,35.90533706520603,8734400.0
2012-12-12,44.59,44.94,44.42,44.79,10741000.0,0.0,1.0,36.02652969706429,36.30931250473355,35.88917804762493,36.18811987287529,10741000.0
2012-12-13,44.84,44.84,44.33,44.52,8303600.0,0.0,1.0,36.22851741682805,36.22851741682805,35.816462468509975,35.96997313553044,8303600.0
2012-12-14,44.42,44.83,44.19,44.21,10604700.0,0.0,1.0,35.88917804762493,36.220437908037496,35.70334934544227,35.71950836302337,10604700.0
2012-12-17,44.25,44.3,43.86,44.12,12605300.0,0.0,1.0,35.75182639818557,35.79222394213832,35.4367255553541,35.64679278390842,12605300.0
2012-12-18,44.12,44.16,43.44,43.87,24653200.0,0.0,1.0,35.64679278390842,35.679110819070615,35.097386186150985,35.44480506414465,24653200.0
2012-12-19,43.9,43.92,43.37,43.38,12734400.0,0.0,1.0,35.46904359051631,35.48520260809741,35.04082962461713,35.04890913340769,12734400.0
2012-12-20,43.4,43.84,43.25,43.81,9867800.0,0.0,1.0,35.065068150988786,35.420566537773006,34.94387551913053,35.39632801140135,9867800.0
2012-12-21,43.55,43.975,43.25,43.57,21106500.0,0.0,1.0,35.18626078284704,35.52963990644544,34.94387551913053,35.202419800428146,21106500.0
2012-12-24,43.26,43.695,43.26,43.54,3375400.0,0.0,1.0,34.95195502792108,35.30341366031002,34.95195502792108,35.17818127405649,3375400.0
2012-12-26,43.54,43.79,43.25,43.45,6095700.0,0.0,1.0,35.17818127405649,35.38016899382025,34.94387551913053,35.10546569494154,6095700.0
2012-12-27,43.39,43.58,42.96,43.48,9366900.0,0.0,1.0,35.056988642198235,35.21049930921869,34.709569764204566,35.12970422131318,9366900.0
2012-12-28,43.24,43.39,42.84,42.9,9328400.0,0.0,1.0,34.93579601033998,35.056988642198235,34.612615658717964,34.661092711461265,9328400.0
2012-12-31,42.53,43.27,42.49,43.27,14650300.0,0.0,1.0,34.3621508862109,34.96003453671163,34.3298328510487,34.96003453671163,14650300.0
